id,topic
2504,politics
2505,politics
2506,politics
2507,politics
2508,politics
2509,politics
2510,politics
2511,economy
2512,politics
2513,politics
2514,economy
2515,politics
2516,politics
2517,culture
2518,economy
2519,politics
2520,politics
2521,politics
2522,politics
2523,politics
2524,politics
2525,culture
2526,politics
2527,politics
2528,culture
2529,culture
2530,politics
2531,politics
2532,politics
2533,politics
2534,politics
2535,politics
2536,politics
2537,politics
2538,politics
2539,politics
2540,politics
2541,politics
2542,politics
2543,politics
2544,culture
2545,politics
2546,health
2547,politics
2548,politics
2549,politics
2550,politics
2551,politics
2552,politics
2553,politics
2554,politics
2555,politics
2556,politics
2557,politics
2558,politics
2559,politics
2560,economy
2561,politics
2562,politics
2563,politics
2564,politics
2565,culture
2566,politics
2567,politics
2568,politics
2569,politics
2570,politics
2571,politics
2572,politics
2573,politics
2574,politics
2575,culture
2576,politics
2577,politics
2578,politics
2579,politics
2580,politics
2581,politics
2582,politics
2583,politics
2584,politics
2585,politics
2586,culture
2587,economy
2588,politics
2589,culture
2590,politics
2591,politics
2592,politics
2593,politics
2594,politics
2595,politics
2596,politics
2597,politics
2598,politics
2599,politics
2600,politics
2601,politics
2602,economy
2603,politics
2604,politics
2605,economy
2606,politics
2607,politics
2608,politics
2609,politics
2610,economy
2611,economy
2612,politics
2613,politics
2614,politics
2615,politics
2616,politics
2617,politics
2618,politics
2619,politics
2620,economy
2621,politics
2622,politics
2623,politics
2624,politics
2625,politics
2626,economy
2627,politics
2628,politics
2629,politics
2630,economy
2631,politics
2632,politics
2633,economy
2634,politics
2635,politics
2636,politics
2637,politics
2638,politics
2639,politics
2640,politics
2641,politics
2642,politics
2643,politics
2644,politics
2645,politics
2646,economy
2647,politics
2648,politics
2649,politics
2650,politics
2651,politics
2652,politics
2653,politics
2654,politics
2655,politics
2656,politics
2657,politics
2658,politics
2659,economy
2660,politics
2661,politics
2662,politics
2663,economy
2664,politics
2665,politics
2666,economy
2667,politics
2668,politics
2669,politics
2670,politics
2671,politics
2672,politics
2673,sports
2674,politics
2675,politics
2676,politics
2677,politics
2678,politics
2679,politics
2680,politics
2681,politics
2682,politics
2683,politics
2684,politics
2685,politics
2686,economy
2687,politics
2688,politics
2689,politics
2690,politics
2691,politics
2692,politics
2693,politics
2694,economy
2695,politics
2696,politics
2697,politics
2698,politics
2699,politics
2700,economy
2701,politics
2702,politics
2703,politics
2704,politics
2705,culture
2706,politics
2707,politics
2708,economy
2709,culture
2710,politics
2711,politics
2712,politics
2713,culture
2714,politics
2715,politics
2716,politics
2717,politics
2718,politics
2719,politics
2720,politics
2721,politics
2722,politics
2723,politics
2724,politics
2725,politics
2726,politics
2727,politics
2728,politics
2729,politics
2730,economy
2731,politics
2732,economy
2733,politics
2734,politics
2735,politics
2736,politics
2737,politics
2738,health
2739,politics
2740,economy
2741,economy
2742,politics
2743,politics
2744,politics
2745,politics
2746,politics
2747,politics
2748,politics
2749,politics
2750,politics
2751,culture
2752,politics
2753,politics
2754,politics
2755,politics
2756,politics
2757,politics
2758,politics
2759,politics
2760,health
2761,politics
2762,economy
2763,politics
2764,politics
2765,economy
2766,politics
2767,economy
2768,politics
2769,politics
2770,politics
2771,economy
2772,politics
2773,politics
2774,politics
2775,economy
2776,politics
2777,politics
2778,economy
2779,politics
2780,politics
2781,culture
2782,politics
2783,politics
2784,politics
2785,politics
2786,economy
2787,politics
2788,politics
2789,politics
2790,politics
2791,politics
2792,politics
2793,politics
2794,politics
2795,politics
2796,politics
2797,culture
2798,politics
2799,politics
2800,politics
2801,economy
2802,politics
2803,politics
2804,politics
2805,health
2806,politics
2807,politics
2808,politics
2809,politics
2810,politics
2811,politics
2812,politics
2813,health
2814,politics
2815,politics
2816,politics
2817,politics
2818,politics
2819,politics
2820,politics
2821,politics
2822,politics
2823,politics
2824,politics
2825,economy
2826,politics
2827,politics
2828,politics
2829,politics
2830,politics
2831,politics
2832,economy
2833,politics
2834,politics
2835,politics
2836,politics
2837,politics
2838,politics
2839,politics
2840,politics
2841,politics
2842,politics
2843,health
2844,politics
2845,politics
2846,politics
2847,politics
2848,politics
2849,politics
2850,politics
2851,politics
2852,politics
2853,politics
2854,politics
2855,politics
2856,politics
2857,sports
2858,politics
2859,politics
2860,culture
2861,sports
2862,economy
2863,politics
2864,politics
2865,politics
2866,politics
2867,politics
2868,politics
2869,politics
2870,economy
2871,politics
2872,politics
2873,politics
2874,politics
2875,politics
2876,economy
2877,politics
2878,politics
2879,politics
2880,politics
2881,politics
2882,politics
2883,politics
2884,politics
2885,politics
2886,politics
2887,politics
2888,politics
2889,politics
2890,politics
2891,politics
2892,politics
2893,politics
2894,politics
2895,politics
2896,politics
2897,politics
2898,politics
2899,economy
2900,culture
2901,politics
2902,politics
2903,politics
2904,politics
2905,health
2906,politics
2907,economy
2908,health
2909,economy
2910,politics
2911,politics
2912,politics
2913,politics
2914,economy
2915,politics
2916,health
2917,politics
2918,politics
2919,politics
2920,politics
2921,politics
2922,health
2923,politics
2924,politics
2925,politics
2926,politics
2927,politics
2928,politics
2929,politics
2930,economy
2931,politics
2932,politics
2933,politics
2934,politics
2935,politics
2936,politics
2937,economy
2938,health
2939,politics
2940,economy
2941,politics
2942,economy
2943,politics
2944,culture
2945,health
2946,economy
2947,politics
2948,economy
2949,politics
2950,economy
2951,politics
2952,politics
2953,politics
2954,culture
2955,culture
2956,politics
2957,politics
2958,politics
2959,politics
2960,politics
2961,politics
2962,politics
2963,politics
2964,politics
2965,economy
2966,politics
2967,economy
2968,politics
2969,politics
2970,politics
2971,politics
2972,politics
2973,politics
2974,politics
2975,politics
2976,politics
2977,politics
2978,politics
2979,politics
2980,politics
2981,economy
2982,politics
2983,politics
2984,politics
2985,politics
2986,sports
2987,politics
2988,politics
2989,politics
2990,politics
2991,economy
2992,politics
2993,health
2994,politics
2995,politics
2996,economy
2997,politics
2998,economy
2999,politics
3000,politics
3001,politics
3002,politics
3003,economy
3004,politics
3005,politics
3006,politics
3007,politics
3008,politics
3009,politics
3010,politics
3011,culture
3012,politics
3013,politics
3014,politics
3015,politics
3016,politics
3017,politics
3018,politics
3019,politics
3020,politics
3021,economy
3022,economy
3023,politics
3024,economy
3025,politics
3026,politics
3027,politics
3028,politics
3029,politics
3030,politics
3031,politics
3032,politics
3033,politics
3034,politics
3035,culture
3036,politics
3037,politics
3038,politics
3039,politics
3040,politics
3041,politics
3042,politics
3043,politics
3044,politics
3045,economy
3046,politics
3047,politics
3048,politics
3049,politics
3050,politics
3051,health
3052,politics
3053,politics
3054,politics
3055,politics
3056,politics
3057,culture
3058,politics
3059,sports
3060,politics
3061,politics
3062,politics
3063,politics
3064,politics
3065,politics
3066,politics
3067,politics
3068,politics
3069,economy
3070,politics
3071,politics
3072,politics
3073,economy
3074,politics
3075,politics
3076,politics
3077,economy
3078,politics
3079,economy
3080,politics
3081,politics
3082,politics
3083,economy
3084,politics
3085,politics
3086,politics
3087,politics
3088,politics
3089,politics
3090,politics
3091,politics
3092,economy
3093,economy
3094,politics
3095,politics
3096,politics
3097,politics
3098,politics
3099,politics
3100,politics
3101,politics
3102,politics
3103,politics
3104,politics
3105,politics
3106,politics
3107,politics
3108,politics
3109,politics
3110,politics
3111,politics
3112,economy
3113,politics
3114,politics
3115,politics
3116,politics
3117,politics
3118,politics
3119,politics
3120,economy
3121,politics
3122,politics
3123,politics
3124,politics
3125,politics
3126,economy
3127,politics
3128,culture
3129,politics
3130,politics
3131,economy
3132,politics
3133,politics
3134,economy
3135,politics
3136,politics
3137,politics
3138,politics
3139,economy
3140,politics
3141,politics
3142,politics
3143,politics
3144,politics
3145,politics
3146,politics
3147,politics
3148,politics
3149,politics
3150,politics
3151,politics
3152,politics
3153,politics
3154,politics
3155,politics
3156,politics
3157,politics
3158,politics
3159,politics
3160,politics
3161,politics
3162,politics
3163,culture
3164,politics
3165,culture
3166,politics
3167,sports
3168,sports
3169,politics
3170,politics
3171,politics
3172,culture
3173,health
3174,health
3175,politics
3176,politics
3177,politics
3178,politics
3179,health
3180,health
3181,health
3182,politics
3183,politics
3184,politics
3185,culture
3186,economy
3187,economy
3188,economy
3189,economy
3190,economy
3191,economy
3192,economy
3193,economy
3194,economy
3195,economy
3196,economy
3197,economy
3198,economy
3199,economy
3200,economy
3201,economy
3202,economy
3203,economy
3204,economy
3205,economy
3206,economy
3207,economy
3208,economy
3209,economy
3210,economy
3211,sports
3212,economy
3213,economy
3214,economy
3215,economy
3216,economy
3217,economy
3218,economy
3219,economy
3220,economy
3221,economy
3222,economy
3223,economy
3224,economy
3225,economy
3226,economy
3227,economy
3228,economy
3229,economy
3230,economy
3231,economy
3232,economy
3233,economy
3234,economy
3235,economy
3236,economy
3237,economy
3238,economy
3239,economy
3240,economy
3241,economy
3242,economy
3243,economy
3244,economy
3245,economy
3246,economy
3247,economy
3248,economy
3249,health
3250,economy
3251,economy
3252,economy
3253,economy
3254,economy
3255,economy
3256,economy
3257,economy
3258,economy
3259,economy
3260,economy
3261,economy
3262,economy
3263,economy
3264,economy
3265,economy
3266,economy
3267,economy
3268,politics
3269,politics
3270,economy
3271,economy
3272,economy
3273,economy
3274,economy
3275,economy
3276,economy
3277,economy
3278,economy
3279,economy
3280,economy
3281,economy
3282,economy
3283,politics
3284,economy
3285,politics
3286,politics
3287,economy
3288,economy
3289,economy
3290,economy
3291,economy
3292,economy
3293,economy
3294,economy
3295,economy
3296,health
3297,economy
3298,economy
3299,economy
3300,economy
3301,economy
3302,economy
3303,economy
3304,economy
3305,economy
3306,economy
3307,economy
3308,economy
3309,economy
3310,economy
3311,economy
3312,economy
3313,economy
3314,economy
3315,economy
3316,economy
3317,economy
3318,economy
3319,economy
3320,economy
3321,economy
3322,economy
3323,economy
3324,economy
3325,economy
3326,economy
3327,economy
3328,economy
3329,economy
3330,economy
3331,economy
3332,economy
3333,economy
3334,economy
3335,economy
3336,economy
3337,economy
3338,economy
3339,economy
3340,economy
3341,economy
3342,economy
3343,economy
3344,economy
3345,economy
3346,economy
3347,politics
3348,economy
3349,economy
3350,economy
3351,economy
3352,economy
3353,economy
3354,economy
3355,economy
3356,economy
3357,economy
3358,economy
3359,economy
3360,economy
3361,economy
3362,politics
3363,economy
3364,economy
3365,economy
3366,economy
3367,economy
3368,health
3369,economy
3370,economy
3371,economy
3372,economy
3373,economy
3374,health
3375,economy
3376,economy
3377,economy
3378,economy
3379,economy
3380,economy
3381,economy
3382,economy
3383,economy
3384,economy
3385,economy
3386,economy
3387,economy
3388,politics
3389,economy
3390,economy
3391,economy
3392,economy
3393,economy
3394,economy
3395,economy
3396,economy
3397,economy
3398,economy
3399,economy
3400,economy
3401,economy
3402,economy
3403,economy
3404,economy
3405,economy
3406,economy
3407,economy
3408,economy
3409,economy
3410,economy
3411,health
3412,economy
3413,economy
3414,economy
3415,economy
3416,economy
3417,economy
3418,economy
3419,economy
3420,economy
3421,economy
3422,economy
3423,economy
3424,economy
3425,economy
3426,economy
3427,economy
3428,economy
3429,economy
3430,economy
3431,economy
3432,economy
3433,economy
3434,economy
3435,economy
3436,economy
3437,economy
3438,economy
3439,economy
3440,economy
3441,economy
3442,economy
3443,economy
3444,economy
3445,economy
3446,economy
3447,culture
3448,economy
3449,economy
3450,economy
3451,economy
3452,economy
3453,economy
3454,economy
3455,economy
3456,economy
3457,economy
3458,economy
3459,economy
3460,economy
3461,economy
3462,economy
3463,economy
3464,economy
3465,economy
3466,economy
3467,economy
3468,economy
3469,economy
3470,economy
3471,economy
3472,economy
3473,economy
3474,economy
3475,politics
3476,economy
3477,economy
3478,economy
3479,economy
3480,economy
3481,economy
3482,economy
3483,economy
3484,economy
3485,economy
3486,economy
3487,politics
3488,politics
3489,economy
3490,politics
3491,economy
3492,politics
3493,economy
3494,economy
3495,economy
3496,economy
3497,economy
3498,politics
3499,economy
3500,economy
3501,economy
3502,economy
3503,economy
3504,economy
3505,economy
3506,economy
3507,economy
3508,economy
3509,economy
3510,economy
3511,economy
3512,economy
3513,economy
3514,economy
3515,economy
3516,economy
3517,economy
3518,economy
3519,economy
3520,economy
3521,economy
3522,economy
3523,economy
3524,economy
3525,economy
3526,economy
3527,economy
3528,politics
3529,politics
3530,economy
3531,economy
3532,economy
3533,health
3534,economy
3535,economy
3536,economy
3537,economy
3538,economy
3539,economy
3540,economy
3541,economy
3542,economy
3543,economy
3544,economy
3545,economy
3546,economy
3547,economy
3548,economy
3549,economy
3550,economy
3551,economy
3552,politics
3553,economy
3554,economy
3555,economy
3556,economy
3557,economy
3558,economy
3559,economy
3560,politics
3561,economy
3562,economy
3563,economy
3564,economy
3565,economy
3566,economy
3567,economy
3568,economy
3569,economy
3570,economy
3571,economy
3572,economy
3573,economy
3574,economy
3575,economy
3576,politics
3577,economy
3578,economy
3579,economy
3580,economy
3581,economy
3582,economy
3583,economy
3584,economy
3585,politics
3586,politics
3587,economy
3588,economy
3589,economy
3590,economy
3591,economy
3592,economy
3593,economy
3594,economy
3595,economy
3596,economy
3597,economy
3598,economy
3599,economy
3600,economy
3601,economy
3602,economy
3603,economy
3604,economy
3605,economy
3606,economy
3607,economy
3608,economy
3609,economy
3610,economy
3611,economy
3612,economy
3613,economy
3614,economy
3615,economy
3616,economy
3617,economy
3618,economy
3619,economy
3620,economy
3621,economy
3622,economy
3623,economy
3624,economy
3625,economy
3626,economy
3627,economy
3628,economy
3629,economy
3630,economy
3631,economy
3632,economy
3633,economy
3634,economy
3635,economy
3636,economy
3637,politics
3638,politics
3639,economy
3640,economy
3641,economy
3642,economy
3643,economy
3644,economy
3645,economy
3646,economy
3647,politics
3648,economy
3649,economy
3650,economy
3651,economy
3652,politics
3653,economy
3654,politics
3655,economy
3656,economy
3657,economy
3658,economy
3659,economy
3660,economy
3661,economy
3662,economy
3663,economy
3664,economy
3665,economy
3666,economy
3667,economy
3668,politics
3669,politics
3670,politics
3671,economy
3672,economy
3673,economy
3674,economy
3675,economy
3676,economy
3677,economy
3678,economy
3679,economy
3680,economy
3681,economy
3682,economy
3683,economy
3684,politics
3685,economy
3686,economy
3687,economy
3688,economy
3689,economy
3690,economy
3691,economy
3692,economy
3693,politics
3694,politics
3695,economy
3696,economy
3697,economy
3698,economy
3699,economy
3700,economy
3701,health
3702,economy
3703,politics
3704,politics
3705,economy
3706,economy
3707,economy
3708,politics
3709,economy
3710,economy
3711,economy
3712,economy
3713,economy
3714,culture
3715,economy
3716,economy
3717,economy
3718,economy
3719,economy
3720,economy
3721,economy
3722,economy
3723,economy
3724,economy
3725,economy
3726,economy
3727,economy
3728,economy
3729,economy
3730,economy
3731,economy
3732,economy
3733,economy
3734,health
3735,economy
3736,economy
3737,economy
3738,economy
3739,economy
3740,economy
3741,politics
3742,economy
3743,economy
3744,economy
3745,politics
3746,economy
3747,economy
3748,economy
3749,economy
3750,politics
3751,health
3752,economy
3753,economy
3754,economy
3755,economy
3756,politics
3757,politics
3758,politics
3759,economy
3760,economy
3761,economy
3762,culture
3763,economy
3764,politics
3765,politics
3766,politics
3767,economy
3768,economy
3769,economy
3770,economy
3771,economy
3772,economy
3773,economy
3774,economy
3775,politics
3776,economy
3777,politics
3778,economy
3779,economy
3780,economy
3781,politics
3782,politics
3783,politics
3784,politics
3785,politics
3786,economy
3787,economy
3788,politics
3789,economy
3790,politics
3791,economy
3792,economy
3793,economy
3794,economy
3795,economy
3796,economy
3797,politics
3798,politics
3799,politics
3800,economy
3801,politics
3802,economy
3803,economy
3804,economy
3805,economy
3806,economy
3807,politics
3808,economy
3809,politics
3810,economy
3811,economy
3812,economy
3813,economy
3814,economy
3815,economy
3816,economy
3817,politics
3818,economy
3819,politics
3820,economy
3821,economy
3822,economy
3823,economy
3824,politics
3825,economy
3826,economy
3827,economy
3828,economy
3829,economy
3830,economy
3831,economy
3832,sports
3833,economy
3834,economy
3835,economy
3836,economy
3837,economy
3838,economy
3839,economy
3840,economy
3841,economy
3842,economy
3843,economy
3844,economy
3845,economy
3846,culture
3847,economy
3848,economy
3849,economy
3850,economy
3851,economy
3852,economy
3853,politics
3854,economy
3855,economy
3856,economy
3857,economy
3858,economy
3859,economy
3860,economy
3861,economy
3862,politics
3863,politics
3864,politics
3865,economy
3866,economy
3867,economy
3868,politics
3869,economy
3870,politics
3871,politics
3872,economy
3873,economy
3874,economy
3875,economy
3876,economy
3877,economy
3878,economy
3879,economy
3880,economy
3881,economy
3882,culture
3883,politics
3884,economy
3885,economy
3886,economy
3887,politics
3888,politics
3889,politics
3890,politics
3891,economy
3892,politics
3893,politics
3894,politics
3895,economy
3896,politics
3897,economy
3898,economy
3899,economy
3900,culture
3901,economy
3902,economy
3903,economy
3904,economy
3905,economy
3906,politics
3907,economy
3908,politics
3909,politics
3910,politics
3911,politics
3912,politics
3913,economy
3914,economy
3915,economy
3916,economy
3917,economy
3918,economy
3919,economy
3920,economy
3921,economy
3922,economy
3923,economy
3924,politics
3925,economy
3926,health
3927,economy
3928,politics
3929,economy
3930,economy
3931,economy
3932,politics
3933,economy
3934,economy
3935,politics
3936,economy
3937,economy
3938,economy
3939,economy
3940,politics
3941,politics
3942,politics
3943,politics
3944,economy
3945,economy
3946,economy
3947,economy
3948,politics
3949,economy
3950,politics
3951,politics
3952,economy
3953,economy
3954,economy
3955,economy
3956,economy
3957,economy
3958,economy
3959,economy
3960,economy
3961,economy
3962,economy
3963,economy
3964,economy
3965,economy
3966,economy
3967,economy
3968,economy
3969,economy
3970,economy
3971,economy
3972,economy
3973,culture
3974,economy
3975,economy
3976,economy
3977,economy
3978,economy
3979,economy
3980,economy
3981,politics
3982,economy
3983,politics
3984,economy
3985,economy
3986,economy
3987,politics
3988,economy
3989,economy
3990,politics
3991,economy
3992,economy
3993,economy
3994,economy
3995,economy
3996,economy
3997,economy
3998,economy
3999,politics
4000,economy
4001,politics
4002,economy
4003,economy
4004,economy
4005,economy
4006,economy
4007,health
4008,politics
4009,economy
4010,economy
4011,economy
4012,politics
4013,politics
4014,economy
4015,economy
4016,politics
4017,politics
4018,politics
4019,politics
4020,politics
4021,politics
4022,economy
4023,politics
4024,economy
4025,economy
4026,politics
4027,politics
4028,politics
4029,politics
4030,politics
4031,economy
4032,politics
4033,politics
4034,economy
4035,economy
4036,economy
4037,economy
4038,economy
4039,economy
4040,economy
4041,economy
4042,politics
4043,politics
4044,politics
4045,politics
4046,economy
4047,economy
4048,economy
4049,politics
4050,economy
4051,politics
4052,economy
4053,economy
4054,economy
4055,economy
4056,economy
4057,economy
4058,economy
4059,economy
4060,politics
4061,politics
4062,politics
4063,politics
4064,economy
4065,economy
4066,health
4067,economy
4068,politics
4069,economy
4070,economy
4071,economy
4072,economy
4073,politics
4074,economy
4075,economy
4076,politics
4077,economy
4078,politics
4079,economy
4080,economy
4081,politics
4082,politics
4083,politics
4084,economy
4085,economy
4086,economy
4087,economy
4088,economy
4089,economy
4090,economy
4091,economy
4092,politics
4093,economy
4094,economy
4095,economy
4096,economy
4097,economy
4098,economy
4099,economy
4100,economy
4101,economy
4102,politics
4103,economy
4104,economy
4105,economy
4106,economy
4107,economy
4108,economy
4109,economy
4110,economy
4111,economy
4112,economy
4113,politics
4114,economy
4115,economy
4116,politics
4117,politics
4118,economy
4119,economy
4120,economy
4121,economy
4122,politics
4123,economy
4124,politics
4125,economy
4126,economy
4127,economy
4128,economy
4129,economy
4130,economy
4131,economy
4132,politics
4133,economy
4134,economy
4135,economy
4136,economy
4137,economy
4138,economy
4139,politics
4140,politics
4141,politics
4142,politics
4143,economy
4144,politics
4145,politics
4146,economy
4147,economy
4148,economy
4149,economy
4150,economy
4151,politics
4152,economy
4153,economy
4154,economy
4155,economy
4156,economy
4157,economy
4158,economy
4159,economy
4160,economy
4161,economy
4162,economy
4163,economy
4164,economy
4165,economy
4166,economy
4167,economy
4168,economy
4169,economy
4170,economy
4171,economy
4172,economy
4173,politics
4174,politics
4175,politics
4176,economy
4177,politics
4178,economy
4179,economy
4180,economy
4181,economy
4182,economy
4183,economy
4184,economy
4185,economy
4186,economy
4187,economy
4188,health
4189,economy
4190,economy
4191,economy
4192,economy
4193,economy
4194,economy
4195,economy
4196,economy
4197,economy
4198,economy
4199,economy
4200,economy
4201,economy
4202,economy
4203,economy
4204,economy
4205,economy
4206,economy
4207,economy
4208,economy
4209,economy
4210,economy
4211,politics
4212,politics
4213,economy
4214,politics
4215,economy
4216,economy
4217,economy
4218,economy
4219,politics
4220,politics
4221,politics
4222,politics
4223,economy
4224,economy
4225,economy
4226,economy
4227,economy
4228,economy
4229,economy
4230,economy
4231,economy
4232,economy
4233,economy
4234,politics
4235,economy
4236,economy
4237,economy
4238,economy
4239,economy
4240,economy
4241,economy
4242,economy
4243,economy
4244,economy
4245,economy
4246,economy
4247,economy
4248,economy
4249,economy
4250,economy
4251,economy
4252,economy
4253,economy
4254,economy
4255,economy
4256,economy
4257,economy
4258,economy
4259,economy
4260,economy
4261,health
4262,economy
4263,economy
4264,economy
4265,economy
4266,economy
4267,politics
4268,politics
4269,economy
4270,economy
4271,politics
4272,economy
4273,economy
4274,economy
4275,economy
4276,economy
4277,economy
4278,economy
4279,economy
4280,culture
4281,economy
4282,economy
4283,economy
4284,economy
4285,economy
4286,economy
4287,economy
4288,economy
4289,economy
4290,economy
4291,economy
4292,economy
4293,economy
4294,economy
4295,health
4296,economy
4297,economy
4298,economy
4299,economy
4300,economy
4301,economy
4302,economy
4303,economy
4304,economy
4305,economy
4306,economy
4307,economy
4308,economy
4309,economy
4310,economy
4311,economy
4312,economy
4313,economy
4314,economy
4315,economy
4316,economy
4317,economy
4318,economy
4319,economy
4320,politics
4321,politics
4322,economy
4323,economy
4324,economy
4325,economy
4326,economy
4327,politics
4328,culture
4329,economy
4330,economy
4331,economy
4332,economy
4333,economy
4334,economy
4335,economy
4336,economy
4337,economy
4338,economy
4339,economy
4340,economy
4341,economy
4342,economy
4343,economy
4344,economy
4345,economy
4346,economy
4347,economy
4348,health
4349,economy
4350,economy
4351,economy
4352,economy
4353,economy
4354,economy
4355,economy
4356,economy
4357,economy
4358,economy
4359,politics
4360,economy
4361,economy
4362,health
4363,economy
4364,economy
4365,culture
4366,economy
4367,politics
4368,economy
4369,economy
4370,economy
4371,economy
4372,economy
4373,economy
4374,economy
4375,economy
4376,economy
4377,economy
4378,economy
4379,economy
4380,economy
4381,economy
4382,economy
4383,economy
4384,economy
4385,economy
4386,economy
4387,economy
4388,economy
4389,economy
4390,economy
4391,economy
4392,economy
4393,economy
4394,economy
4395,economy
4396,economy
4397,economy
4398,economy
4399,economy
4400,economy
4401,economy
4402,economy
4403,politics
4404,economy
4405,economy
4406,economy
4407,economy
4408,economy
4409,economy
4410,economy
4411,economy
4412,economy
4413,economy
4414,economy
4415,economy
4416,economy
4417,economy
4418,economy
4419,economy
4420,economy
4421,health
4422,politics
4423,economy
4424,economy
4425,economy
4426,economy
4427,economy
4428,economy
4429,economy
4430,economy
4431,economy
4432,politics
4433,politics
4434,economy
4435,economy
4436,economy
4437,economy
4438,economy
4439,economy
4440,economy
4441,economy
4442,economy
4443,economy
4444,economy
4445,economy
4446,economy
4447,economy
4448,economy
4449,economy
4450,economy
4451,economy
4452,economy
4453,economy
4454,economy
4455,economy
4456,economy
4457,economy
4458,economy
4459,economy
4460,economy
4461,economy
4462,economy
4463,economy
4464,economy
4465,economy
4466,economy
4467,economy
4468,economy
4469,economy
4470,economy
4471,economy
4472,economy
4473,economy
4474,economy
4475,economy
4476,economy
4477,economy
4478,economy
4479,economy
4480,economy
4481,economy
4482,economy
4483,economy
4484,economy
4485,economy
4486,economy
4487,economy
4488,economy
4489,economy
4490,economy
4491,economy
4492,economy
4493,economy
4494,economy
4495,economy
4496,economy
4497,economy
4498,economy
4499,economy
4500,economy
4501,economy
4502,economy
4503,economy
4504,economy
4505,economy
4506,economy
4507,economy
4508,economy
4509,economy
4510,economy
4511,economy
4512,economy
4513,politics
4514,economy
4515,economy
4516,economy
4517,economy
4518,economy
4519,economy
4520,economy
4521,economy
4522,economy
4523,economy
4524,economy
4525,economy
4526,economy
4527,economy
4528,health
4529,economy
4530,economy
4531,economy
4532,economy
4533,economy
4534,economy
4535,economy
4536,economy
4537,economy
4538,politics
4539,economy
4540,economy
4541,economy
4542,economy
4543,health
4544,economy
4545,economy
4546,economy
4547,economy
4548,economy
4549,economy
4550,economy
4551,politics
4552,economy
4553,economy
4554,economy
4555,economy
4556,economy
4557,economy
4558,economy
4559,economy
4560,economy
4561,economy
4562,economy
4563,economy
4564,economy
4565,economy
4566,economy
4567,economy
4568,economy
4569,economy
4570,economy
4571,health
4572,economy
4573,economy
4574,economy
4575,economy
4576,economy
4577,economy
4578,economy
4579,economy
4580,economy
4581,economy
4582,economy
4583,economy
4584,economy
4585,economy
4586,economy
4587,politics
4588,economy
4589,economy
4590,economy
4591,economy
4592,economy
4593,economy
4594,economy
4595,economy
4596,economy
4597,economy
4598,economy
4599,economy
4600,economy
4601,health
4602,economy
4603,economy
4604,economy
4605,economy
4606,economy
4607,economy
4608,economy
4609,economy
4610,economy
4611,economy
4612,economy
4613,economy
4614,economy
4615,economy
4616,economy
4617,economy
4618,politics
4619,economy
4620,economy
4621,economy
4622,economy
4623,economy
4624,economy
4625,economy
4626,economy
4627,economy
4628,economy
4629,economy
4630,economy
4631,economy
4632,economy
4633,economy
4634,economy
4635,politics
4636,politics
4637,economy
4638,economy
4639,economy
4640,economy
4641,economy
4642,economy
4643,economy
4644,economy
4645,economy
4646,economy
4647,economy
4648,economy
4649,economy
4650,economy
4651,economy
4652,economy
4653,economy
4654,economy
4655,economy
4656,economy
4657,economy
4658,economy
4659,economy
4660,economy
4661,economy
4662,economy
4663,economy
4664,economy
4665,economy
4666,politics
4667,economy
4668,economy
4669,economy
4670,economy
4671,economy
4672,culture
4673,economy
4674,economy
4675,economy
4676,economy
4677,economy
4678,economy
4679,economy
4680,economy
4681,economy
4682,economy
4683,economy
4684,economy
4685,economy
4686,economy
4687,economy
4688,economy
4689,economy
4690,economy
4691,economy
4692,economy
4693,economy
4694,economy
4695,politics
4696,economy
4697,economy
4698,economy
4699,economy
4700,economy
4701,economy
4702,economy
4703,economy
4704,economy
4705,economy
4706,economy
4707,economy
4708,economy
4709,economy
4710,economy
4711,politics
4712,economy
4713,economy
4714,economy
4715,economy
4716,economy
4717,health
4718,economy
4719,economy
4720,economy
4721,economy
4722,economy
4723,economy
4724,economy
4725,economy
4726,economy
4727,economy
4728,politics
4729,politics
4730,economy
4731,economy
4732,economy
4733,economy
4734,economy
4735,economy
4736,culture
4737,economy
4738,economy
4739,economy
4740,economy
4741,economy
4742,economy
4743,economy
4744,economy
4745,economy
4746,economy
4747,economy
4748,economy
4749,economy
4750,economy
4751,politics
4752,economy
4753,politics
4754,politics
4755,politics
4756,economy
4757,culture
4758,economy
4759,economy
4760,economy
4761,economy
4762,economy
4763,economy
4764,economy
4765,economy
4766,economy
4767,economy
4768,economy
4769,economy
4770,economy
4771,economy
4772,economy
4773,economy
4774,economy
4775,economy
4776,economy
4777,economy
4778,economy
4779,economy
4780,economy
4781,economy
4782,economy
4783,economy
4784,economy
4785,economy
4786,economy
4787,economy
4788,culture
4789,economy
4790,economy
4791,economy
4792,economy
4793,economy
4794,economy
4795,economy
4796,economy
4797,economy
4798,economy
4799,economy
4800,politics
4801,economy
4802,economy
4803,economy
4804,economy
4805,economy
4806,economy
4807,economy
4808,economy
4809,economy
4810,economy
4811,economy
4812,economy
4813,economy
4814,economy
4815,economy
4816,economy
4817,politics
4818,economy
4819,economy
4820,politics
4821,economy
4822,politics
4823,economy
4824,economy
4825,economy
4826,economy
4827,economy
4828,economy
4829,sports
4830,economy
4831,economy
4832,economy
4833,economy
4834,economy
4835,economy
4836,economy
4837,economy
4838,economy
4839,economy
4840,economy
4841,economy
4842,economy
